5.5,0.5,2.625,0.375,10
5,0.5,2.25,0.375,11
5.5,0.5,2.25,0.375,10
4,1,1.5,0.75,11
5,1,1.5,0.75,10
6,1,2.25,0.75,9
7,1,2.25,0.75,8
6,0.5,1.875,0.375,10
6.5,0.5,1.875,0.375,18
6,0.5,1.5,0.375,11
6.5,0.5,1.5,0.375,19
7,0.5,1.875,0.375,14
7.5,0.5,1.875,0.375,13
7,0.5,1.5,0.375,21
7.5,0.5,1.5,0.375,13
4,2,0,1.5,11
6,0.5,1.125,0.375,11
6.5,0.5,1.125,0.375,20
6,0.5,0.75,0.375,11
6.5,0.5,0.75,0.375,19
7,0.5,1.125,0.375,23
7.5,0.5,1.125,0.375,13
7,0.5,0.75,0.375,19
7.5,0.5,0.75,0.375,14
6,1,0,0.75,10
7,1,0,0.75,9
8,4,3,3,7
12,0.5,5.625,0.375,12
12.5,0.5,5.625,0.375,21
12,0.5,5.25,0.375,16
12.5,0.5,5.25,0.375,18
13,0.5,5.625,0.375,23
13.5,0.5,5.625,0.375,19
13,0.5,5.25,0.375,14
13.5,0.5,5.25,0.375,14
12,1,4.5,0.75,8
13,1,4.5,0.75,9
14,0.5,5.625,0.375,24
14.5,0.5,5.625,0.375,20
14,0.5,5.25,0.375,14
14.5,0.5,5.25,0.375,15
15,1,5.25,0.75,10
14,1,4.5,0.75,9
15,1,4.5,0.75,10
12,2,3,1.5,8
14,2,3,1.5,9
8,4,0,3,8
12,1,2.25,0.75,8
13,1,2.25,0.75,9
12,0.5,1.875,0.375,13
12.5,0.5,1.875,0.375,14
12,0.5,1.5,0.375,13
12.5,0.5,1.5,0.375,21
13,0.5,1.875,0.375,15
13.5,0.5,1.875,0.375,10
13,0.5,1.5,0.375,19
13.5,0.5,1.5,0.375,10
14,2,1.5,1.5,9
12,0.5,1.125,0.375,13
12.5,0.5,1.125,0.375,23
12,0.5,0.75,0.375,14
12.5,0.5,0.75,0.375,19
13,0.5,1.125,0.375,20
13.5,0.5,1.125,0.375,10
13,0.5,0.75,0.375,16
13.5,0.5,0.75,0.375,11
12,1,0,0.75,9
13,1,0,0.75,10
2,0.5,1.875,0.375,13
2.5,0.5,1.875,0.375,13
2,0.5,1.5,0.375,13
2.5,0.5,1.5,0.375,13
3,1,6.75,0.75,6
2,1,6,0.75,6
3,1,6,0.75,6
2,0.5,7.125,0.375,6
2.5,0.5,7.125,0.375,6
2,0.5,6.75,0.375,6
2.5,0.5,6.75,0.375,6
15,0.5,11.625,0.375,7
15.5,0.5,11.625,0.375,7
15,0.5,11.25,0.375,7
15.5,0.5,11.25,0.375,7
14,1,0.75,0.75,10
15,1,0.75,0.75,10
14,1,0,0.75,10
15,0.5,0.375,0.375,10
15.5,0.5,0.375,0.375,10
15,0.5,0,0.375,10
15.5,0.5,0,0.375,10


2,2
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
15.8543,11.9649
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
15.5587,0.255591
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
2,6.905
